created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-01-18T10:18:02+02:00,2043,763.85,1353.78,949.38,287.64,314.0,713.18,204.81,948.19,,,,
2024-01-18T10:48:10+02:00,2044,763.68,1353.33,949.22,287.24,313.79,712.91,204.89,947.23,,,,
2024-01-18T11:18:18+02:00,2045,763.47,1352.87,949.04,286.66,313.52,712.56,204.78,946.39,,,,
2024-01-18T11:48:28+02:00,2046,763.4,1352.35,949.02,286.15,313.27,712.3,204.88,945.62,,,,
2024-01-18T12:18:37+02:00,2047,763.23,1351.84,948.9,285.66,312.94,712.01,204.86,944.74,,,,
2024-01-18T12:48:44+02:00,2048,763.01,1351.42,948.83,285.13,312.66,711.85,204.89,944.07,,,,
2024-01-18T13:18:53+02:00,2049,762.84,1350.84,948.64,284.6,312.39,711.56,204.78,943.3,,,,
2024-01-18T13:49:02+02:00,2050,762.7,1350.36,948.61,284.18,312.14,711.29,204.91,942.43,,,,
2024-01-18T14:19:12+02:00,2051,762.54,1349.85,948.43,283.66,311.88,711.08,204.88,941.68,,,,
2024-01-18T14:49:20+02:00,2052,762.47,1349.44,948.37,283.12,311.62,710.75,204.9,940.9,,,,
2024-01-18T15:19:30+02:00,2053,762.3,1348.89,948.22,282.71,311.41,710.59,204.87,940.02,,,,
2024-01-18T15:49:39+02:00,2054,762.18,1348.47,948.1,282.22,311.18,710.45,204.85,939.28,,,,
2024-01-18T16:19:48+02:00,2055,762.13,1347.98,948.04,281.76,310.9,710.22,204.81,938.52,,,,
2024-01-18T16:49:56+02:00,2056,761.97,1347.56,947.85,281.25,310.62,709.95,204.87,937.77,,,,
2024-01-18T17:20:05+02:00,2057,761.81,1347.08,947.8,280.89,310.46,709.71,204.84,937.02,,,,
2024-01-18T17:50:12+02:00,2058,761.73,1346.59,947.56,280.47,310.17,709.52,204.88,936.33,,,,
2024-01-18T18:20:21+02:00,2059,761.55,1346.14,947.44,280.05,310.06,709.28,204.8,935.56,,,,
2024-01-18T18:50:30+02:00,2060,761.46,1345.67,947.31,279.64,309.76,709.07,204.74,934.91,,,,
2024-01-18T19:20:39+02:00,2061,761.34,1345.25,947.19,279.3,309.63,708.81,204.79,934.28,,,,
2024-01-18T19:50:47+02:00,2062,761.49,1344.83,947.05,278.91,309.5,708.74,204.76,933.52,,,,
2024-01-18T20:20:56+02:00,2063,761.41,1344.41,946.85,278.64,309.25,708.59,204.69,932.85,,,,
2024-01-18T20:51:04+02:00,2064,761.44,1343.88,946.66,278.3,309.05,708.45,204.71,932.34,,,,
2024-01-18T21:21:12+02:00,2065,761.48,1343.54,946.47,277.93,308.75,708.34,204.61,931.56,,,,
2024-01-18T21:51:20+02:00,2066,761.44,1343.13,946.26,277.65,308.56,708.17,204.59,930.8,,,,
2024-01-18T22:21:29+02:00,2067,761.36,1342.73,946.17,277.33,308.32,708.11,204.61,930.09,,,,
2024-01-18T22:51:38+02:00,2068,761.34,1342.36,945.9,277.06,308.24,707.91,204.58,929.47,,,,
2024-01-18T23:21:47+02:00,2069,761.35,1342.01,945.73,276.76,307.94,707.83,204.54,928.94,,,,
2024-01-18T23:51:57+02:00,2070,761.29,1341.59,945.47,276.46,307.73,707.64,204.5,928.18,,,,
2024-01-19T00:22:06+02:00,2071,761.28,1341.23,945.27,276.16,307.54,707.36,204.49,927.39,,,,
2024-01-19T00:52:15+02:00,2072,761.26,1340.87,945.04,275.9,307.43,707.39,204.48,926.87,,,,
2024-01-19T01:22:25+02:00,2073,761.19,1340.49,944.84,275.62,307.35,707.24,204.3,926.43,,,,
2024-01-19T01:52:33+02:00,2074,761.21,1340.22,944.62,275.36,307.16,707.2,204.28,925.98,,,,
2024-01-19T02:22:42+02:00,2075,761.16,1339.92,944.4,275.1,306.99,707.07,204.24,925.57,,,,
2024-01-19T02:52:50+02:00,2076,761.12,1339.67,944.27,274.79,306.91,706.96,204.22,925.28,,,,
2024-01-19T03:22:59+02:00,2077,761.02,1339.25,944.09,274.51,306.83,706.83,204.12,924.87,,,,
2024-01-19T03:53:08+02:00,2078,761.03,1338.94,943.88,274.25,306.58,706.7,204.14,924.45,,,,
2024-01-19T04:23:17+02:00,2079,760.95,1338.7,943.73,273.94,306.48,706.51,204.09,924.09,,,,
2024-01-19T04:53:26+02:00,2080,760.91,1338.4,943.56,273.69,306.36,706.35,204.08,923.71,,,,
2024-01-19T05:23:36+02:00,2081,760.82,1338.12,943.37,273.39,306.1,706.2,204.01,923.28,,,,
2024-01-19T05:53:45+02:00,2082,760.72,1337.8,943.33,273.1,305.85,706.02,203.95,922.89,,,,
2024-01-19T06:23:54+02:00,2083,760.65,1337.57,943.19,272.8,305.71,705.92,204.04,922.44,,,,
2024-01-19T06:54:01+02:00,2084,760.54,1337.28,943.04,272.5,305.41,705.68,203.99,922.09,,,,
2024-01-19T07:24:09+02:00,2085,760.36,1337.05,942.92,272.14,305.18,705.48,204.06,921.65,,,,
2024-01-19T07:54:18+02:00,2086,760.37,1336.79,942.86,271.72,305.02,705.33,204.06,921.14,,,,
2024-01-19T08:24:27+02:00,2087,760.24,1336.48,942.65,271.46,304.88,705.06,204.0,920.73,,,,
2024-01-19T08:54:37+02:00,2088,760.15,1336.16,942.63,270.86,304.53,704.78,203.99,920.15,,,,
2024-01-19T09:24:46+02:00,2089,760.0,1335.9,942.44,270.17,304.23,704.48,204.02,919.13,,,,
2024-01-19T09:54:54+02:00,2090,759.06,1335.61,942.38,269.37,304.01,704.04,204.28,917.59,,,,
2024-01-19T10:25:02+02:00,2091,758.6,1336.41,942.92,268.41,303.59,702.63,204.93,916.18,,,,
2024-01-19T10:55:14+02:00,2092,757.4,1337.26,943.31,267.25,303.31,701.09,205.41,914.83,,,,
2024-01-19T11:25:23+02:00,2093,756.05,1337.49,943.16,266.1,302.94,700.31,204.81,913.52,,,,
2024-01-19T11:55:29+02:00,2094,756.58,1336.36,942.85,264.45,302.43,700.61,204.49,912.7,,,,
2024-01-19T12:25:37+02:00,2095,757.93,1334.94,941.92,264.24,301.93,701.17,204.37,911.84,,,,
2024-01-19T12:55:47+02:00,2096,758.59,761.7,941.29,264.32,301.59,701.39,204.33,911.05,,,,
2024-01-19T13:25:54+02:00,2097,758.84,1536.06,940.94,263.98,301.38,701.24,204.25,910.33,,,,
2024-01-19T13:56:02+02:00,2098,759.08,1535.13,940.74,263.64,301.4,701.12,204.14,909.71,,,,
2024-01-19T14:26:10+02:00,2099,759.21,1534.54,940.55,263.35,301.37,700.98,204.21,909.03,,,,
2024-01-19T14:56:18+02:00,2100,759.23,1534.1,940.32,263.05,301.33,700.89,204.15,908.36,,,,
2024-01-19T15:26:27+02:00,2101,759.23,1533.63,940.16,262.6,301.35,700.74,204.16,907.69,,,,
2024-01-19T15:56:36+02:00,2102,759.13,1533.19,940.11,262.35,301.3,700.43,204.21,907.03,,,,
2024-01-19T16:26:43+02:00,2103,759.12,1532.72,939.87,261.94,301.3,700.29,204.09,906.37,,,,
2024-01-19T16:56:51+02:00,2104,759.01,1532.34,939.82,261.58,301.32,700.1,204.07,905.86,,,,
2024-01-19T17:26:59+02:00,2105,758.86,1531.94,939.66,261.2,301.18,699.94,204.05,905.12,,,,
2024-01-19T17:57:07+02:00,2106,758.92,1531.48,939.38,260.88,301.09,699.77,204.05,904.56,,,,
2024-01-19T18:27:16+02:00,2107,758.89,1530.99,939.18,260.6,300.95,699.63,203.96,903.93,,,,
2024-01-19T18:57:25+02:00,2108,758.9,1530.64,938.97,260.35,300.75,699.46,203.98,903.37,,,,
2024-01-19T19:27:34+02:00,2109,758.81,1530.17,938.7,259.96,300.65,699.23,203.98,902.72,,,,
2024-01-19T19:57:42+02:00,2110,758.63,1529.75,938.54,259.54,300.54,699.04,203.97,902.12,,,,
2024-01-19T20:27:51+02:00,2111,758.52,1529.31,938.33,259.26,300.39,698.93,203.94,901.5,,,,
2024-01-19T20:58:00+02:00,2112,758.49,1528.97,938.14,258.93,300.27,698.76,203.87,901.0,,,,
2024-01-19T21:28:09+02:00,2113,758.47,1528.49,937.94,258.63,300.08,698.67,203.86,900.32,,,,
2024-01-19T21:58:17+02:00,2114,758.44,1528.05,937.69,258.39,299.84,698.62,203.78,899.58,,,,
2024-01-19T22:28:26+02:00,2115,758.42,1527.63,937.46,258.01,299.62,698.51,203.76,898.87,,,,
2024-01-19T22:58:35+02:00,2116,758.4,1527.19,937.16,257.68,299.39,698.45,203.77,898.27,,,,
2024-01-19T23:28:43+02:00,2117,758.38,1526.74,936.96,257.28,299.12,698.4,203.59,897.77,,,,
2024-01-19T23:58:51+02:00,2118,758.39,1526.37,936.73,256.98,299.01,698.29,203.66,896.96,,,,
2024-01-20T00:29:01+02:00,2119,758.43,1525.91,936.43,256.65,298.78,698.14,203.56,896.13,,,,
2024-01-20T00:59:09+02:00,2120,758.41,1525.48,936.14,256.35,298.59,698.13,203.45,895.67,,,,
2024-01-20T01:29:19+02:00,2121,758.5,1525.14,935.87,256.16,298.41,698.09,203.45,895.09,,,,
2024-01-20T01:59:28+02:00,2122,758.51,1524.71,935.59,255.92,298.28,698.02,203.36,894.82,,,,
2024-01-20T02:29:38+02:00,2123,758.53,1524.33,935.33,255.64,298.1,697.91,203.29,894.45,,,,
2024-01-20T02:59:46+02:00,2124,758.49,1523.96,935.07,255.34,297.94,697.83,203.2,894.13,,,,
2024-01-20T03:29:56+02:00,2125,758.56,1523.52,934.79,255.13,297.83,697.79,203.22,893.74,,,,
2024-01-20T04:00:06+02:00,2126,758.62,1523.2,934.63,254.79,297.7,697.6,203.15,893.31,,,,
2024-01-20T04:30:15+02:00,2127,758.61,1522.8,934.34,254.51,297.49,697.6,203.03,892.91,,,,
2024-01-20T05:00:25+02:00,2128,758.63,1522.48,934.09,254.18,297.41,697.43,202.92,892.49,,,,
2024-01-20T05:30:34+02:00,2129,758.61,1522.11,933.9,254.0,297.27,697.35,202.9,892.1,,,,
2024-01-20T06:00:43+02:00,2130,758.68,1521.76,933.66,253.67,297.17,697.2,202.94,891.66,,,,
2024-01-20T06:30:52+02:00,2131,758.68,1521.32,933.47,253.36,296.99,697.11,202.88,891.29,,,,
2024-01-20T07:01:02+02:00,2132,758.61,1521.04,933.28,253.03,296.85,696.97,202.96,890.93,,,,
2024-01-20T07:31:11+02:00,2133,758.57,1520.76,933.08,252.68,296.79,696.77,202.95,890.45,,,,
2024-01-20T08:01:20+02:00,2134,758.54,1520.39,932.98,252.31,296.57,696.53,202.94,890.0,,,,
2024-01-20T08:31:29+02:00,2135,758.46,1520.14,932.86,251.94,296.47,696.29,202.92,889.58,,,,
2024-01-20T09:01:39+02:00,2136,758.43,1519.67,932.7,251.15,296.2,696.21,202.89,889.0,,,,
2024-01-20T09:31:48+02:00,2137,758.45,1519.3,932.64,250.66,296.09,695.96,202.97,887.98,,,,
2024-01-20T10:01:56+02:00,2138,758.43,1518.93,932.53,250.2,296.02,695.63,202.92,886.62,,,,
2024-01-20T10:32:05+02:00,2139,758.53,1518.53,932.38,249.69,295.81,695.48,202.96,885.72,,,,
2024-01-20T11:02:13+02:00,2140,758.44,1518.03,932.34,249.17,295.66,695.29,202.98,884.9,,,,
2024-01-20T11:32:22+02:00,2141,758.43,1517.57,932.1,248.68,295.48,695.15,202.9,884.12,,,,
2024-01-20T12:02:30+02:00,2142,758.45,1517.12,931.98,248.18,295.26,694.95,202.88,883.41,,,,
2024-01-20T12:32:39+02:00,2143,758.42,1516.71,931.75,247.68,295.05,694.67,202.9,882.75,,,,
2024-01-20T13:02:48+02:00,2144,758.36,1516.31,931.7,247.22,295.01,694.45,202.88,882.04,,,,
2024-01-20T13:32:57+02:00,2145,758.33,1515.87,931.56,246.7,294.83,694.18,202.94,881.25,,,,
2024-01-20T14:03:05+02:00,2146,758.22,1515.48,931.41,246.15,294.75,694.01,203.01,880.56,,,,
2024-01-20T14:33:15+02:00,2147,758.13,1515.13,931.33,245.62,294.61,693.75,202.95,879.82,,,,
2024-01-20T15:03:27+02:00,2148,758.08,1514.69,931.38,245.07,294.45,693.62,202.96,879.08,,,,
2024-01-20T15:33:31+02:00,2149,758.01,1514.27,931.25,244.64,294.21,693.45,202.95,878.51,,,,
2024-01-20T16:03:39+02:00,2150,758.0,1513.86,931.03,244.13,294.13,693.3,202.82,877.76,,,,
2024-01-20T17:03:55+02:00,2151,757.81,1513.05,930.79,243.38,293.88,692.99,202.87,876.52,,,,
2024-01-20T17:34:04+02:00,2152,757.87,1512.74,930.68,243.05,293.83,692.74,202.88,875.93,,,,
2024-01-20T18:04:13+02:00,2153,757.88,1512.34,930.59,242.62,293.61,692.64,202.82,875.25,,,,
2024-01-20T18:34:21+02:00,2154,757.82,1511.92,930.45,242.22,293.51,692.44,202.8,874.61,,,,
2024-01-20T19:04:28+02:00,2155,757.79,1511.52,930.32,241.83,293.39,692.37,202.82,874.04,,,,
2024-01-20T19:34:36+02:00,2156,757.74,1511.2,930.14,241.48,293.39,692.11,202.81,873.33,,,,
2024-01-20T20:04:42+02:00,2157,757.78,1510.73,930.04,241.16,293.18,691.95,202.75,872.75,,,,
2024-01-20T20:34:51+02:00,2158,757.7,1510.32,929.91,240.81,293.13,691.81,202.74,872.12,,,,
2024-01-20T21:04:59+02:00,2159,757.86,1509.92,929.72,240.45,292.97,691.8,202.79,871.66,,,,
2024-01-20T21:35:09+02:00,2160,757.95,1509.43,929.56,240.2,292.89,691.66,202.75,871.05,,,,
2024-01-20T22:05:19+02:00,2161,757.99,1509.04,929.44,239.81,292.79,691.54,202.67,870.41,,,,
2024-01-20T22:35:27+02:00,2162,757.96,1508.61,929.27,239.56,292.64,691.43,202.68,869.9,,,,
2024-01-20T23:05:35+02:00,2163,758.02,1508.25,929.05,239.18,292.58,691.32,202.65,869.32,,,,
2024-01-20T23:35:44+02:00,2164,757.99,1507.77,928.85,238.96,292.49,691.19,202.52,868.76,,,,
2024-01-21T00:05:52+02:00,2165,758.07,1507.36,928.72,238.67,292.35,691.07,202.5,868.2,,,,
2024-01-21T00:36:00+02:00,2166,758.07,1506.9,928.51,238.42,292.27,691.01,202.48,867.68,,,,
2024-01-21T01:06:09+02:00,2167,758.14,1506.5,928.38,238.17,292.18,690.87,202.54,867.35,,,,
2024-01-21T01:36:18+02:00,2168,758.21,1506.09,928.1,237.97,292.1,690.81,202.37,866.96,,,,
2024-01-21T02:06:28+02:00,2169,758.2,1505.63,928.0,237.71,292.0,690.68,202.34,866.72,,,,
2024-01-21T02:36:36+02:00,2170,758.18,1505.33,927.81,237.52,291.88,690.59,202.3,866.38,,,,
2024-01-21T03:06:46+02:00,2171,758.2,1504.92,927.7,237.22,291.77,690.46,202.25,866.01,,,,
2024-01-21T03:36:55+02:00,2172,758.17,1504.52,927.49,236.96,291.68,690.34,202.25,865.69,,,,
2024-01-21T04:07:04+02:00,2173,758.25,1504.12,927.41,236.81,291.56,690.22,202.19,865.29,,,,
2024-01-21T04:37:13+02:00,2174,758.25,1503.72,927.2,236.51,291.46,690.1,202.15,865.05,,,,
2024-01-21T05:07:23+02:00,2175,758.32,1503.34,927.13,236.27,291.43,689.95,202.1,864.7,,,,
2024-01-21T05:37:32+02:00,2176,758.24,1502.94,926.96,235.99,291.24,689.89,202.13,864.26,,,,
2024-01-21T06:07:40+02:00,2177,758.22,1502.7,926.85,235.73,291.22,689.7,202.15,863.94,,,,
2024-01-21T06:37:48+02:00,2178,758.23,1502.2,926.68,235.57,291.1,689.65,202.11,863.6,,,,
2024-01-21T07:07:57+02:00,2179,758.31,1501.85,926.57,235.26,291.02,689.54,202.1,863.26,,,,
2024-01-21T07:38:07+02:00,2180,758.26,1501.52,926.49,234.85,290.88,689.32,202.12,862.88,,,,
2024-01-21T08:08:17+02:00,2181,758.13,1501.15,926.38,234.62,290.8,689.14,202.15,862.53,,,,
2024-01-21T08:38:25+02:00,2182,757.97,1500.91,926.36,234.09,290.53,688.92,202.07,862.14,,,,
2024-01-21T09:08:34+02:00,2183,757.94,1500.48,926.31,233.42,290.46,688.69,202.07,861.56,,,,
2024-01-21T09:38:44+02:00,2184,757.91,1500.02,926.26,232.85,290.36,688.49,202.1,860.44,,,,
2024-01-21T10:08:53+02:00,2185,757.78,1499.61,926.12,232.37,290.32,688.24,202.12,859.35,,,,
2024-01-21T10:39:02+02:00,2186,757.26,1499.19,926.27,231.45,290.21,687.13,202.62,858.33,,,,
2024-01-21T11:09:08+02:00,2187,756.67,1498.69,926.08,230.56,289.85,686.81,202.69,857.37,,,,
2024-01-21T11:39:17+02:00,2188,756.89,1497.99,925.89,230.03,289.57,686.93,202.34,856.66,,,,
2024-01-21T12:09:24+02:00,2189,756.99,1497.35,925.68,229.37,289.28,686.9,202.27,855.98,,,,
2024-01-21T12:39:32+02:00,2190,757.14,1496.78,925.52,228.84,289.11,686.7,202.25,855.35,,,,
2024-01-21T13:09:39+02:00,2191,757.12,1496.21,925.4,228.45,288.96,686.54,202.19,854.72,,,,
2024-01-21T13:39:49+02:00,2192,757.11,1495.68,925.3,228.09,288.87,686.43,202.28,854.18,,,,
2024-01-21T14:09:56+02:00,2193,757.08,1495.18,925.19,227.61,288.85,686.37,202.21,853.54,,,,
2024-01-21T14:40:04+02:00,2194,756.99,1494.79,925.04,227.25,288.79,686.29,202.26,853.06,,,,
2024-01-21T15:10:11+02:00,2195,757.07,1494.27,924.99,226.88,288.72,686.06,202.2,852.53,,,,
2024-01-21T15:40:18+02:00,2196,756.87,1493.8,924.91,226.47,288.64,685.93,202.22,851.98,,,,
2024-01-21T16:10:27+02:00,2197,756.87,1493.43,924.75,226.04,288.57,685.83,202.22,851.43,,,,
2024-01-21T16:40:35+02:00,2198,756.8,1492.89,924.67,225.72,288.52,685.72,202.16,850.95,,,,
2024-01-21T17:10:46+02:00,2199,756.68,1492.53,924.58,225.39,288.45,685.57,202.16,850.42,,,,
2024-01-21T17:40:51+02:00,2200,756.74,1492.12,924.52,225.05,288.36,685.43,202.2,849.91,,,,
2024-01-21T18:10:59+02:00,2201,756.7,1491.65,924.39,224.63,288.22,685.27,202.1,849.32,,,,
2024-01-21T18:41:07+02:00,2202,756.63,1491.28,924.25,224.29,288.04,685.22,202.08,848.86,,,,
2024-01-21T19:11:15+02:00,2203,756.54,1490.81,924.07,223.96,288.0,685.02,202.09,848.37,,,,
2024-01-21T19:41:24+02:00,2204,756.48,1490.38,923.91,223.65,287.84,685.01,202.0,847.89,,,,
2024-01-21T20:11:32+02:00,2205,756.5,1489.9,923.73,223.44,287.82,684.81,202.02,847.47,,,,
2024-01-21T20:41:39+02:00,2206,756.58,1489.57,923.61,223.08,287.65,684.85,202.0,846.91,,,,
2024-01-21T21:11:49+02:00,2207,756.64,1489.06,923.37,222.81,287.55,684.71,201.93,846.38,,,,
2024-01-21T21:41:56+02:00,2208,756.61,1488.65,923.21,222.49,287.45,684.57,201.95,846.01,,,,
2024-01-21T22:12:05+02:00,2209,756.64,1488.17,923.08,222.09,287.3,684.58,201.85,845.55,,,,
2024-01-21T22:42:14+02:00,2210,756.59,1487.72,922.92,221.92,287.22,684.5,201.86,845.17,,,,
2024-01-21T23:12:22+02:00,2211,756.59,1487.32,922.75,221.59,287.11,684.37,201.85,844.66,,,,
2024-01-21T23:42:31+02:00,2212,756.58,1486.88,922.6,221.24,287.03,684.27,201.8,844.17,,,,
2024-01-22T00:12:39+02:00,2213,756.56,1486.41,922.41,220.9,286.91,684.15,201.8,843.72,,,,
2024-01-22T00:42:49+02:00,2214,756.61,1486.02,922.28,220.69,286.67,684.0,201.74,843.41,,,,
2024-01-22T01:12:56+02:00,2215,756.64,1485.63,922.04,220.5,286.59,684.0,201.72,843.05,,,,
2024-01-22T01:43:07+02:00,2216,756.61,1485.26,921.94,220.29,286.56,684.0,201.67,842.78,,,,
2024-01-22T02:13:15+02:00,2217,756.61,1484.83,921.68,220.01,286.4,683.87,201.56,842.41,,,,
2024-01-22T02:43:24+02:00,2218,756.59,1484.49,921.59,219.77,286.35,683.82,201.54,842.17,,,,
2024-01-22T03:13:33+02:00,2219,756.57,1483.99,921.44,219.54,286.18,683.69,201.5,841.93,,,,
2024-01-22T03:43:42+02:00,2220,756.54,1483.56,921.24,219.25,286.11,683.68,201.48,841.59,,,,
2024-01-22T04:13:51+02:00,2221,756.49,1483.27,921.13,218.98,285.95,683.55,201.42,841.36,,,,
2024-01-22T04:44:01+02:00,2222,756.54,1482.85,920.92,218.73,285.86,683.49,201.4,841.16,,,,
2024-01-22T05:14:11+02:00,2223,756.56,1482.36,920.85,218.52,285.83,683.37,201.38,840.88,,,,
2024-01-22T05:44:22+02:00,2224,756.58,1482.02,920.69,218.33,285.67,683.31,201.34,840.63,,,,
2024-01-22T06:14:31+02:00,2225,756.64,1481.63,920.54,218.16,285.57,683.31,201.24,840.26,,,,
2024-01-22T06:44:41+02:00,2226,756.52,1481.25,920.42,217.77,285.52,683.13,201.27,840.01,,,,
2024-01-22T07:14:50+02:00,2227,756.37,1480.97,920.4,217.44,285.32,682.91,201.33,839.76,,,,
2024-01-22T07:44:58+02:00,2228,756.16,1480.59,920.4,217.1,285.21,682.78,201.22,839.49,,,,
2024-01-22T08:15:07+02:00,2229,756.02,1480.27,920.27,216.78,285.14,682.69,201.3,839.09,,,,
2024-01-22T08:45:16+02:00,2230,755.97,1479.88,920.21,216.41,285.0,682.51,201.34,838.78,,,,
2024-01-22T09:15:26+02:00,2231,755.89,1479.43,920.21,215.68,284.85,682.34,201.34,838.17,,,,
2024-01-22T09:45:35+02:00,2232,755.66,1478.93,920.09,215.08,284.79,682.13,201.3,836.98,,,,
2024-01-22T10:15:45+02:00,2233,755.46,1478.53,920.05,214.6,284.61,681.93,201.41,836.21,,,,
2024-01-22T10:45:54+02:00,2234,755.22,1478.02,920.03,214.15,284.49,681.68,201.41,835.62,,,,
2024-01-22T11:16:01+02:00,2235,755.15,1477.5,919.96,213.7,284.28,681.53,201.45,835.09,,,,
2024-01-22T11:46:09+02:00,2236,754.9,1477.02,919.88,213.22,284.17,681.38,201.47,834.52,,,,
2024-01-22T12:16:17+02:00,2237,754.81,1476.51,919.75,212.8,284.08,681.21,201.38,834.06,,,,
2024-01-22T12:46:26+02:00,2238,754.71,1476.01,919.83,212.44,283.86,681.08,201.41,833.6,,,,
2024-01-22T13:16:33+02:00,2239,754.43,1475.69,578.62,211.83,13.05,680.88,201.38,833.05,,,,
2024-01-22T13:46:41+02:00,2240,757.49,1475.73,950.89,211.3,349.68,1016.06,201.46,598.73,,,,
2024-01-22T14:16:48+02:00,2241,454.42,1475.28,950.69,210.71,349.38,1015.67,201.48,983.62,,,,
2024-01-22T14:46:56+02:00,2242,454.38,1474.61,950.6,210.2,349.18,1014.23,201.44,983.7,,,,
2024-01-22T15:17:06+02:00,2243,851.26,1474.31,950.53,209.86,348.85,1015.4,201.43,983.29,,,,
2024-01-22T15:47:15+02:00,2244,851.15,1473.86,950.39,209.43,348.58,1014.97,201.4,982.71,,,,
2024-01-22T16:17:24+02:00,2245,851.0,1473.23,950.13,209.06,348.43,1014.95,201.33,982.14,,,,
2024-01-22T16:47:34+02:00,2246,850.81,1472.73,950.14,208.66,347.96,1015.06,201.37,981.5,,,,
2024-01-22T17:17:43+02:00,2247,850.73,1472.23,949.92,208.31,347.76,1014.97,201.4,980.87,,,,
2024-01-22T17:47:53+02:00,2248,850.55,1471.72,949.72,207.91,347.34,1014.68,201.34,980.19,,,,
2024-01-22T18:18:02+02:00,2249,850.4,1471.15,949.67,207.56,346.95,1014.4,201.34,979.46,,,,
2024-01-22T18:48:09+02:00,2250,850.38,1470.67,949.41,207.16,346.78,1014.23,201.41,978.69,,,,
2024-01-22T19:18:17+02:00,2251,850.33,1470.22,949.28,206.9,346.34,1014.24,201.35,978.04,,,,
2024-01-22T19:48:26+02:00,2252,850.27,1469.64,949.1,206.65,346.06,1014.32,201.24,977.46,,,,
2024-01-22T20:18:34+02:00,2253,850.28,1469.16,948.9,206.42,345.83,1014.31,201.21,976.79,,,,
2024-01-22T20:48:42+02:00,2254,850.2,1468.56,948.74,206.18,345.49,1014.21,201.15,976.16,,,,
2024-01-22T21:18:49+02:00,2255,850.13,1468.08,948.51,205.86,345.22,1014.24,201.05,975.48,,,,
2024-01-22T21:48:58+02:00,2256,850.03,1467.55,948.39,205.57,344.87,1014.44,201.03,974.89,,,,
2024-01-22T22:19:05+02:00,2257,849.95,1467.03,948.21,205.38,344.63,1014.31,200.98,974.27,,,,
2024-01-22T22:49:13+02:00,2258,849.84,1466.53,948.13,205.11,344.27,1014.07,200.99,973.7,,,,
2024-01-22T23:19:21+02:00,2259,849.75,1466.06,947.93,204.82,343.97,1014.36,200.93,973.14,,,,
2024-01-22T23:49:31+02:00,2260,849.58,1465.55,947.79,204.6,343.62,1014.3,200.91,972.64,,,,
2024-01-23T00:19:40+02:00,2261,849.45,1465.09,947.62,204.21,343.34,1014.28,200.84,972.0,,,,
2024-01-23T00:49:48+02:00,2262,849.29,1464.7,947.42,204.11,343.02,1014.04,200.85,971.52,,,,
2024-01-23T01:19:58+02:00,2263,849.15,1464.27,947.28,204.0,342.83,1013.33,200.78,971.28,,,,
2024-01-23T01:50:06+02:00,2264,848.92,1463.87,947.01,203.85,342.49,1013.55,200.76,970.91,,,,
2024-01-23T02:20:15+02:00,2265,848.82,1463.37,946.85,203.61,342.24,1013.46,200.78,970.63,,,,
2024-01-23T02:50:25+02:00,2266,848.62,1463.04,946.79,203.48,341.98,1012.74,200.74,970.26,,,,
2024-01-23T03:20:34+02:00,2267,848.41,1462.6,946.56,203.21,341.65,1012.89,200.59,970.02,,,,
2024-01-23T03:50:44+02:00,2268,848.19,1462.24,946.29,203.13,341.35,1012.97,200.63,969.59,,,,
2024-01-23T04:20:54+02:00,2269,847.99,1461.75,946.21,202.91,340.98,1012.47,200.53,969.35,,,,
2024-01-23T04:51:03+02:00,2270,847.84,1461.47,946.06,202.7,340.68,1011.98,200.57,968.99,,,,
2024-01-23T05:21:13+02:00,2271,847.58,1461.04,945.86,202.42,340.38,1012.1,200.54,968.71,,,,
2024-01-23T05:51:22+02:00,2272,847.32,1460.69,945.74,202.33,340.06,1012.26,200.51,968.29,,,,
2024-01-23T06:21:32+02:00,2273,847.11,1460.3,945.57,202.09,339.76,1011.88,200.53,967.93,,,,
2024-01-23T06:51:41+02:00,2274,846.87,1459.93,945.47,201.72,339.47,1011.89,200.5,967.45,,,,
2024-01-23T07:21:51+02:00,2275,846.41,1459.7,945.4,201.38,338.99,1011.67,200.5,967.01,,,,
2024-01-23T07:52:01+02:00,2276,845.89,1459.35,945.27,200.96,338.67,1009.02,200.53,966.61,,,,
2024-01-23T08:22:10+02:00,2277,845.49,1459.1,945.17,200.64,338.49,1009.13,200.61,966.1,,,,
2024-01-23T08:52:19+02:00,2278,845.13,1458.71,945.1,200.0,338.21,1009.19,200.57,965.67,,,,
2024-01-23T09:52:35+02:00,2279,844.36,1457.72,945.02,198.83,337.82,1008.21,200.71,963.31,,,,
2024-01-23T10:22:43+02:00,2280,843.79,1457.27,945.08,198.36,337.58,1007.54,200.8,962.24,,,,
2024-01-23T10:52:55+02:00,2281,843.42,1456.81,944.97,197.93,337.26,1006.73,200.73,961.34,,,,
2024-01-23T11:23:01+02:00,2282,843.04,1456.36,944.88,197.45,336.94,1006.07,200.75,960.46,,,,
2024-01-23T11:53:08+02:00,2283,842.69,1455.86,944.79,197.0,336.68,1005.11,200.73,959.7,,,,
2024-01-23T12:23:15+02:00,2284,842.39,1455.4,944.78,196.52,336.46,1004.34,200.74,958.94,,,,
2024-01-23T12:53:24+02:00,2285,841.98,1454.83,944.77,196.07,336.17,1003.55,200.78,958.14,,,,
