created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-04-10T06:05:06+03:00,26828,115.12,397.32,169.8,680.97,284.98,1135.36,527.22,92.0,,,,
2025-04-10T06:10:12+03:00,26829,114.96,397.32,169.92,680.94,284.93,1134.94,527.15,92.03,,,,
2025-04-10T06:15:18+03:00,26830,114.98,397.22,169.83,680.82,284.9,1134.75,527.14,91.91,,,,
2025-04-10T06:20:25+03:00,26831,114.98,397.18,169.79,680.82,284.85,1134.55,527.07,91.97,,,,
2025-04-10T06:25:31+03:00,26832,114.93,397.16,169.78,680.74,284.8,1134.11,527.06,91.79,,,,
2025-04-10T06:30:37+03:00,26833,114.84,397.14,169.69,680.68,284.75,1134.11,527.05,91.98,,,,
2025-04-10T06:35:44+03:00,26834,114.89,397.1,169.7,680.63,284.73,1133.73,526.99,91.87,,,,
2025-04-10T06:40:50+03:00,26835,114.82,397.07,169.72,680.59,284.65,1133.42,526.96,91.85,,,,
2025-04-10T06:45:57+03:00,26836,114.84,397.09,169.65,680.59,284.55,1133.21,526.96,91.77,,,,
2025-04-10T06:51:03+03:00,26837,114.83,397.03,169.63,680.47,284.52,1132.99,526.9,91.71,,,,
2025-04-10T06:56:09+03:00,26838,114.83,397.05,169.54,680.38,284.48,1132.79,526.85,91.77,,,,
2025-04-10T07:01:16+03:00,26839,114.87,396.99,169.52,680.25,284.37,1132.49,526.87,91.7,,,,
2025-04-10T07:06:22+03:00,26840,114.86,396.89,169.46,680.26,284.35,1132.33,526.75,91.69,,,,
2025-04-10T07:11:28+03:00,26841,114.85,396.94,169.36,680.25,284.27,1131.99,526.73,91.62,,,,
2025-04-10T07:16:35+03:00,26842,114.81,396.87,169.31,680.19,284.31,1131.89,526.76,91.68,,,,
2025-04-10T07:21:41+03:00,26843,114.76,396.91,169.37,680.05,284.18,1131.68,526.68,91.58,,,,
2025-04-10T07:26:48+03:00,26844,114.73,396.92,169.3,679.97,284.18,1131.51,526.69,91.56,,,,
2025-04-10T07:31:54+03:00,26845,114.66,396.89,169.27,679.88,284.14,1131.31,526.64,91.54,,,,
2025-04-10T07:37:00+03:00,26846,114.56,396.92,169.26,679.84,283.99,1131.02,526.63,91.48,,,,
2025-04-10T07:42:07+03:00,26847,114.54,396.82,169.14,679.74,283.8,1130.84,526.51,91.49,,,,
2025-04-10T07:47:13+03:00,26848,114.46,396.82,169.07,679.59,283.66,1130.5,526.54,91.38,,,,
2025-04-10T07:52:20+03:00,26849,114.37,396.8,168.99,679.53,283.48,1130.22,526.54,91.38,,,,
2025-04-10T07:57:26+03:00,26850,114.3,396.84,168.98,679.4,283.4,1130.03,526.5,91.38,,,,
2025-04-10T08:02:32+03:00,26851,114.2,396.75,168.87,679.34,283.27,1129.85,526.44,91.34,,,,
2025-04-10T08:07:39+03:00,26852,114.09,396.8,168.8,679.26,283.26,1129.65,526.4,91.33,,,,
2025-04-10T08:12:45+03:00,26853,114.02,396.81,168.84,679.2,283.26,1129.44,526.35,91.22,,,,
2025-04-10T08:17:52+03:00,26854,113.98,396.84,168.75,679.11,283.22,1129.26,526.35,91.21,,,,
2025-04-10T08:22:58+03:00,26855,113.77,396.85,168.74,678.99,283.17,1129.2,526.27,91.18,,,,
2025-04-10T08:28:04+03:00,26856,113.73,396.77,168.64,678.91,283.18,1128.95,526.27,91.14,,,,
2025-04-10T08:33:11+03:00,26857,113.49,396.79,168.57,678.8,283.04,1128.8,526.22,91.14,,,,
2025-04-10T08:38:17+03:00,26858,113.51,396.82,168.57,678.7,282.79,1128.65,526.3,91.08,,,,
2025-04-10T08:43:24+03:00,26859,113.33,396.8,168.55,678.54,282.73,1128.54,526.2,91.03,,,,
2025-04-10T08:48:30+03:00,26860,113.22,396.8,168.52,678.41,282.5,1128.27,526.23,90.95,,,,
2025-04-10T08:53:37+03:00,26861,113.06,396.78,168.46,678.34,282.41,1128.14,526.16,90.88,,,,
2025-04-10T08:58:43+03:00,26862,113.03,396.78,168.36,678.27,282.25,1127.95,526.14,90.9,,,,
2025-04-10T09:03:49+03:00,26863,112.79,396.74,168.32,678.19,282.07,1127.81,526.12,90.83,,,,
2025-04-10T09:08:56+03:00,26864,112.77,396.71,168.3,678.06,282.03,1127.7,526.09,90.8,,,,
2025-04-10T09:18:25+03:00,26865,0.14,0.05,0.12,-0.11,0.06,-0.09,-0.08,-0.16,,,,
2025-04-10T09:23:31+03:00,26866,0.06,0.01,-0.03,-0.26,0.0,-0.44,-0.03,-0.18,,,,
2025-04-10T09:28:38+03:00,26867,-0.1,0.06,-0.02,-0.33,-0.11,-0.43,-0.11,-0.19,,,,
2025-04-10T09:33:44+03:00,26868,-0.3,0.06,-0.08,-0.51,-0.12,-0.7,-0.16,-0.27,,,,
2025-04-10T09:38:50+03:00,26869,-0.36,-0.02,-0.15,-0.55,-0.28,-1.03,-0.18,-0.3,,,,
2025-04-10T09:43:57+03:00,26870,-0.48,0.07,-0.1,-0.75,-0.43,-1.23,-0.18,-0.33,,,,
2025-04-10T09:49:03+03:00,26871,-0.57,0.1,-0.25,-0.85,-0.65,-1.29,-0.19,-0.36,,,,
2025-04-10T09:54:09+03:00,26872,-0.71,0.14,-0.28,-0.99,-0.86,-1.5,-0.23,-0.41,,,,
2025-04-10T09:59:16+03:00,26873,-0.89,0.13,-0.26,-1.27,-1.05,-1.79,-0.22,-0.51,,,,
2025-04-10T10:04:22+03:00,26874,-1.05,0.16,-0.42,-1.33,-1.25,-1.95,-0.27,-0.44,,,,
2025-04-10T10:09:29+03:00,26875,-1.11,0.1,-0.39,-1.47,-1.43,-2.26,-0.25,-0.53,,,,
2025-04-10T10:14:35+03:00,26876,-1.32,0.14,-0.39,-1.7,-1.51,-2.52,-0.36,-0.69,,,,
2025-04-10T10:19:41+03:00,26877,-1.47,0.14,-0.44,-1.83,-1.74,-2.58,-0.4,-0.6,,,,
2025-04-10T10:24:48+03:00,26878,-1.57,0.21,-0.51,-1.87,-1.93,-2.91,-0.38,-0.8,,,,
2025-04-10T10:29:54+03:00,26879,-1.69,0.22,-0.53,-2.05,-2.1,-3.2,-0.33,-0.81,,,,
2025-04-10T10:35:01+03:00,26880,-1.81,0.24,-0.65,-2.12,-2.12,-7.98,-0.42,-0.92,,,,
2025-04-10T10:41:40+03:00,26881,104.66,395.79,169.16,675.21,277.13,1099.86,525.52,95.25,,,,
2025-04-10T10:46:46+03:00,26882,104.48,395.82,169.11,675.07,277.02,1097.84,525.48,95.15,,,,
2025-04-10T10:51:53+03:00,26883,104.32,395.85,169.06,674.99,276.85,1096.94,525.49,95.08,,,,
2025-04-10T10:56:59+03:00,26884,104.33,395.85,168.96,674.86,276.65,1096.53,525.47,94.99,,,,
2025-04-10T11:02:05+03:00,26885,104.2,395.89,169.06,674.74,276.42,1095.92,525.46,95.03,,,,
2025-04-10T11:07:12+03:00,26886,104.07,395.95,168.93,674.67,276.23,1095.57,525.33,94.96,,,,
2025-04-10T11:12:18+03:00,26887,104.06,396.02,168.88,674.54,275.9,1095.1,525.42,94.89,,,,
2025-04-10T11:17:24+03:00,26888,103.92,395.99,168.86,674.44,275.78,1094.82,525.27,94.81,,,,
2025-04-10T11:22:31+03:00,26889,103.75,396.08,168.76,674.27,275.66,1094.29,525.33,94.78,,,,
2025-04-10T11:27:37+03:00,26890,103.67,396.07,168.73,674.14,275.49,1093.97,525.33,94.67,,,,
2025-04-10T11:32:43+03:00,26891,103.67,396.08,168.64,674.14,275.24,1093.71,525.29,94.67,,,,
2025-04-10T11:37:50+03:00,26892,103.71,396.06,168.58,674.03,274.97,1093.47,525.25,94.59,,,,
2025-04-10T11:42:56+03:00,26893,103.67,396.07,168.47,673.98,274.75,1093.1,525.17,94.56,,,,
2025-04-10T11:48:03+03:00,26894,103.68,396.0,168.32,673.9,274.56,1092.75,525.09,94.5,,,,
2025-04-10T11:53:09+03:00,26895,103.68,395.87,168.3,673.84,274.39,1092.55,525.07,94.53,,,,
2025-04-10T11:58:15+03:00,26896,103.66,395.9,168.14,673.83,274.16,1095.8,525.07,94.44,,,,
2025-04-10T12:03:22+03:00,26897,103.64,395.91,168.09,673.84,274.05,1095.32,525.0,94.27,,,,
2025-04-10T12:08:28+03:00,26898,103.73,395.77,167.99,673.8,273.92,1095.17,524.94,94.33,,,,
2025-04-10T12:13:35+03:00,26899,103.71,395.78,167.83,673.85,273.73,1094.84,524.94,94.31,,,,
2025-04-10T12:18:41+03:00,26900,103.64,395.77,167.73,673.79,273.65,1094.79,524.84,94.34,,,,
2025-04-10T12:23:48+03:00,26901,103.58,395.75,167.77,673.73,273.56,1094.76,524.74,94.19,,,,
2025-04-10T12:28:54+03:00,26902,103.53,395.78,167.67,673.76,273.45,1094.44,524.74,94.26,,,,
2025-04-10T12:34:00+03:00,26903,103.46,395.79,167.55,673.7,273.31,1094.3,524.79,94.2,,,,
2025-04-10T12:39:07+03:00,26904,103.41,395.76,167.57,673.61,273.21,1094.14,524.71,94.23,,,,
2025-04-10T12:44:13+03:00,26905,103.31,395.75,167.45,673.52,272.95,1094.03,524.65,94.21,,,,
2025-04-10T12:49:20+03:00,26906,103.31,395.83,167.42,673.46,272.74,1093.82,524.63,94.19,,,,
2025-04-10T12:54:26+03:00,26907,103.22,395.65,167.42,673.54,272.57,1093.67,524.55,94.1,,,,
2025-04-10T12:59:32+03:00,26908,103.18,395.76,167.38,673.44,272.4,1093.43,524.57,94.11,,,,
2025-04-10T13:04:39+03:00,26909,103.0,395.7,167.4,673.42,272.22,1093.16,524.5,94.09,,,,
2025-04-10T13:09:45+03:00,26910,102.95,395.66,167.34,673.35,272.16,1092.99,524.52,94.14,,,,
2025-04-10T13:14:51+03:00,26911,102.89,395.72,167.26,673.33,272.04,1092.86,524.46,94.03,,,,
2025-04-10T13:19:58+03:00,26912,102.81,395.75,167.32,673.28,271.87,1092.74,524.47,94.04,,,,
2025-04-10T13:25:12+03:00,26913,102.66,395.72,167.32,673.2,271.78,1092.55,524.42,93.96,,,,
2025-04-10T13:30:10+03:00,26914,102.63,395.7,167.35,673.11,271.74,1092.31,524.42,93.88,,,,
2025-04-10T13:35:17+03:00,26915,102.53,395.7,167.27,673.03,271.59,1091.97,524.3,94.08,,,,
2025-04-10T13:40:23+03:00,26916,102.48,395.7,167.32,673.01,271.59,1091.78,524.31,93.96,,,,
2025-04-10T13:45:30+03:00,26917,102.44,395.62,167.3,672.9,271.39,1091.52,524.36,93.88,,,,
2025-04-10T13:50:36+03:00,26918,102.32,395.58,167.23,672.89,271.32,1091.25,524.24,93.96,,,,
2025-04-10T13:55:42+03:00,26919,102.29,395.6,167.27,672.87,271.18,1091.03,524.25,93.89,,,,
2025-04-10T14:00:49+03:00,26920,102.19,395.61,167.18,672.87,271.07,1090.93,524.17,93.93,,,,
2025-04-10T14:05:55+03:00,26921,102.02,395.55,167.12,672.8,270.8,1090.75,524.11,93.88,,,,
2025-04-10T14:11:01+03:00,26922,101.96,395.54,167.1,672.66,270.64,1090.52,524.15,93.86,,,,
2025-04-10T14:16:08+03:00,26923,101.85,395.53,167.08,672.71,270.45,1090.35,524.13,93.88,,,,
2025-04-10T14:21:14+03:00,26924,101.8,395.47,167.02,672.63,270.27,1090.11,524.08,93.81,,,,
2025-04-10T14:26:21+03:00,26925,101.74,395.4,167.05,672.58,270.14,1090.05,524.02,93.79,,,,
2025-04-10T14:31:27+03:00,26926,101.66,395.37,167.01,672.56,269.97,1089.98,524.0,93.83,,,,
2025-04-10T14:36:33+03:00,26927,101.56,395.39,166.97,672.52,269.91,1096.29,524.0,93.79,,,,
2025-04-10T14:41:40+03:00,26928,101.51,395.37,166.96,672.5,269.76,1095.93,523.97,93.8,,,,
2025-04-10T14:46:46+03:00,26929,101.5,395.38,166.91,672.46,269.67,1095.63,523.89,93.78,,,,
2025-04-10T14:51:52+03:00,26930,101.44,395.3,166.88,672.39,269.51,1095.37,523.86,93.77,,,,
2025-04-10T14:56:59+03:00,26931,101.31,395.3,166.81,672.32,269.48,1095.21,523.9,93.76,,,,
2025-04-10T15:02:05+03:00,26932,101.22,395.23,166.87,672.3,269.4,1094.48,523.83,93.73,,,,
2025-04-10T15:07:12+03:00,26933,101.21,395.23,166.84,672.22,269.33,1094.75,523.79,93.65,,,,
2025-04-10T15:12:18+03:00,26934,101.15,395.16,166.78,672.21,269.24,1094.65,523.83,93.63,,,,
2025-04-10T15:17:24+03:00,26935,101.07,395.08,166.61,672.19,269.05,1094.2,523.75,93.71,,,,
2025-04-10T15:22:31+03:00,26936,101.02,395.09,166.7,672.15,268.9,1094.13,523.7,93.61,,,,
2025-04-10T15:27:37+03:00,26937,100.96,395.11,166.54,672.04,268.76,1093.84,523.62,93.66,,,,
2025-04-10T15:32:43+03:00,26938,100.87,395.03,166.59,671.99,268.47,1093.74,523.61,93.56,,,,
2025-04-10T15:37:50+03:00,26939,100.84,394.95,166.55,671.91,268.38,1093.51,523.62,93.61,,,,
2025-04-10T15:42:56+03:00,26940,100.76,394.94,166.5,671.92,268.19,1093.23,523.53,93.55,,,,
2025-04-10T15:48:03+03:00,26941,100.79,394.82,166.43,671.9,268.06,1093.14,523.5,93.53,,,,
2025-04-10T15:53:09+03:00,26942,100.8,394.76,166.31,671.84,267.92,1092.8,523.48,93.45,,,,
2025-04-10T15:58:15+03:00,26943,100.76,394.71,166.33,671.75,267.76,1092.47,523.45,93.47,,,,
2025-04-10T16:03:22+03:00,26944,100.68,394.68,166.19,671.84,267.67,1092.58,523.35,93.42,,,,
2025-04-10T16:08:28+03:00,26945,100.81,394.63,166.14,671.71,267.63,1092.22,523.35,93.41,,,,
2025-04-10T16:13:34+03:00,26946,100.79,394.6,166.19,671.7,267.49,1091.89,523.28,93.37,,,,
2025-04-10T16:18:41+03:00,26947,100.82,394.54,166.08,671.69,267.42,1091.84,523.23,93.4,,,,
2025-04-10T16:23:47+03:00,26948,100.87,394.53,165.83,671.63,267.2,1091.56,523.14,93.33,,,,
2025-04-10T16:28:53+03:00,26949,100.92,394.4,165.93,671.66,267.22,1091.39,523.07,93.31,,,,
2025-04-10T16:34:00+03:00,26950,101.01,394.3,165.73,671.57,267.1,1091.24,523.07,93.3,,,,
2025-04-10T16:39:06+03:00,26951,101.06,394.3,165.68,671.66,266.91,1090.95,523.04,93.32,,,,
2025-04-10T16:44:13+03:00,26952,101.06,394.19,165.64,671.65,266.85,1090.76,522.97,93.27,,,,
2025-04-10T16:49:19+03:00,26953,101.16,394.18,165.56,671.5,266.79,1090.6,522.93,93.15,,,,
2025-04-10T16:54:25+03:00,26954,101.16,394.12,165.52,671.45,266.63,1090.45,522.87,93.2,,,,
2025-04-10T16:59:32+03:00,26955,101.18,394.03,165.48,671.47,266.46,1090.46,522.8,93.13,,,,
2025-04-10T17:04:38+03:00,26956,101.34,393.92,165.33,671.46,266.3,1090.36,522.77,93.22,,,,
2025-04-10T17:09:44+03:00,26957,101.39,393.95,165.35,671.39,266.24,1090.01,522.7,93.12,,,,
2025-04-10T17:14:51+03:00,26958,101.46,393.87,165.21,671.41,266.17,1089.84,522.6,93.08,,,,
2025-04-10T17:19:57+03:00,26959,101.57,393.81,165.12,671.47,266.06,1089.65,522.6,93.06,,,,
2025-04-10T17:25:03+03:00,26960,101.59,393.68,165.04,671.35,266.03,1089.58,522.52,93.03,,,,
2025-04-10T17:30:10+03:00,26961,101.69,393.66,164.94,671.39,266.04,1089.47,522.49,93.02,,,,
2025-04-10T17:35:16+03:00,26962,101.77,393.6,164.89,671.34,265.91,1089.33,522.47,93.01,,,,
2025-04-10T17:40:23+03:00,26963,101.88,393.6,164.81,671.32,265.89,1089.2,522.42,92.99,,,,
2025-04-10T17:45:29+03:00,26964,101.95,393.59,164.71,671.32,265.79,1089.08,522.35,92.97,,,,
2025-04-10T17:50:35+03:00,26965,101.99,393.46,164.65,671.29,265.78,1089.0,522.22,93.02,,,,
2025-04-10T17:55:42+03:00,26966,102.09,393.4,164.61,671.21,265.62,1088.92,522.23,92.94,,,,
2025-04-10T18:00:48+03:00,26967,102.16,393.39,164.5,671.18,265.48,1088.97,522.11,92.98,,,,
2025-04-10T18:05:55+03:00,26968,102.2,393.3,164.34,671.12,265.38,1088.87,522.06,92.85,,,,
2025-04-10T18:11:01+03:00,26969,102.25,393.32,164.33,671.1,265.32,1088.71,522.0,92.83,,,,
2025-04-10T18:16:07+03:00,26970,102.3,393.28,164.26,671.04,265.21,1088.62,522.0,92.8,,,,
2025-04-10T18:21:14+03:00,26971,102.4,393.19,164.14,671.06,265.1,1088.52,521.98,92.8,,,,
2025-04-10T18:26:20+03:00,26972,102.49,393.11,164.1,671.02,264.96,1088.17,521.83,92.72,,,,
2025-04-10T18:31:26+03:00,26973,102.53,393.16,164.06,670.98,264.98,1088.16,521.86,92.72,,,,
2025-04-10T18:36:33+03:00,26974,102.56,393.17,164.01,670.88,264.87,1088.16,521.72,92.73,,,,
2025-04-10T18:41:39+03:00,26975,102.56,393.1,163.9,670.85,264.79,1088.19,521.72,92.75,,,,
2025-04-10T18:46:46+03:00,26976,102.49,393.08,163.89,670.89,264.76,1088.15,521.73,92.7,,,,
2025-04-10T18:51:52+03:00,26977,102.51,393.08,163.82,670.88,264.7,1088.09,521.67,92.76,,,,
2025-04-10T18:56:58+03:00,26978,102.49,393.1,163.7,670.74,264.69,1088.14,521.61,92.62,,,,
2025-04-10T19:02:05+03:00,26979,102.49,393.08,163.62,670.76,264.66,1088.05,521.51,92.75,,,,
2025-04-10T19:07:11+03:00,26980,102.34,393.05,163.63,670.67,264.56,1088.11,521.55,92.73,,,,
2025-04-10T19:12:18+03:00,26981,102.24,393.12,163.61,670.62,264.53,1088.0,521.49,92.72,,,,
2025-04-10T19:17:24+03:00,26982,102.2,393.09,163.66,670.53,264.55,1087.92,521.47,92.66,,,,
2025-04-10T19:22:30+03:00,26983,102.12,393.0,163.66,670.5,264.52,1087.8,521.46,92.69,,,,
2025-04-10T19:27:37+03:00,26984,102.06,393.08,163.7,670.47,264.48,1087.77,521.45,92.71,,,,
2025-04-10T19:32:43+03:00,26985,102.05,393.09,163.71,670.47,264.51,1087.7,521.36,92.7,,,,
2025-04-10T19:37:50+03:00,26986,101.86,393.1,163.64,670.33,264.41,1087.54,521.41,92.64,,,,
2025-04-10T19:42:56+03:00,26987,101.82,393.05,163.7,670.29,264.37,1087.48,521.34,92.65,,,,
2025-04-10T19:48:05+03:00,26988,101.78,393.0,163.55,670.21,264.39,1087.36,521.23,92.65,,,,
2025-04-10T19:53:09+03:00,26989,101.72,392.99,163.65,670.24,264.4,1087.25,521.23,92.67,,,,
2025-04-10T19:58:15+03:00,26990,101.65,392.98,163.62,670.19,264.36,1087.16,521.16,92.65,,,,
2025-04-10T20:03:22+03:00,26991,101.57,392.94,163.64,670.11,264.34,1087.07,521.17,92.64,,,,
2025-04-10T20:08:28+03:00,26992,101.5,392.88,163.63,670.03,264.43,1086.85,521.15,92.64,,,,
2025-04-10T20:13:34+03:00,26993,101.42,392.9,163.64,669.96,264.32,1086.82,521.18,92.65,,,,
2025-04-10T20:18:41+03:00,26994,101.32,392.81,163.63,670.02,264.34,1086.66,521.17,92.65,,,,
2025-04-10T20:23:47+03:00,26995,101.27,392.72,163.59,669.93,264.42,1086.53,521.09,92.63,,,,
2025-04-10T20:28:53+03:00,26996,101.17,392.67,163.54,669.86,264.37,1086.48,521.02,92.63,,,,
2025-04-10T20:34:00+03:00,26997,101.16,392.68,163.54,669.86,264.38,1086.3,521.04,92.69,,,,
2025-04-10T20:39:06+03:00,26998,101.07,392.64,163.53,669.9,264.45,1086.1,520.94,92.68,,,,
2025-04-10T20:44:13+03:00,26999,101.04,392.6,163.5,669.79,264.34,1086.05,520.92,92.66,,,,
2025-04-10T20:49:19+03:00,27000,100.97,392.51,163.51,669.8,264.35,1085.8,520.91,92.61,,,,
2025-04-10T20:54:26+03:00,27001,100.97,392.46,163.45,669.8,264.32,1085.67,520.9,92.65,,,,
2025-04-10T20:59:32+03:00,27002,100.84,392.33,163.41,669.66,264.33,1085.41,520.9,92.7,,,,
2025-04-10T21:04:38+03:00,27003,100.89,392.35,163.43,669.74,264.36,1085.31,520.85,92.6,,,,
2025-04-10T21:09:45+03:00,27004,100.94,392.28,163.35,669.7,264.33,1084.96,520.82,92.59,,,,
2025-04-10T21:14:51+03:00,27005,101.02,392.2,163.29,669.74,264.33,1084.5,520.74,92.59,,,,
2025-04-10T21:19:57+03:00,27006,101.06,392.1,163.19,669.77,264.35,1084.43,520.77,92.57,,,,
2025-04-10T21:25:04+03:00,27007,101.21,392.09,163.09,669.76,264.28,1084.43,520.62,92.57,,,,
2025-04-10T21:30:10+03:00,27008,101.25,391.95,162.89,669.76,264.25,1084.21,520.62,92.55,,,,
2025-04-10T21:35:17+03:00,27009,101.24,391.95,162.93,669.78,264.21,1084.06,520.63,92.58,,,,
2025-04-10T21:40:23+03:00,27010,101.28,391.82,162.84,669.77,264.2,1083.99,520.52,92.51,,,,
2025-04-10T21:45:29+03:00,27011,101.36,391.81,162.76,669.77,264.14,1083.92,520.46,92.46,,,,
2025-04-10T21:50:36+03:00,27012,101.38,391.77,162.67,669.75,264.09,1083.79,520.41,92.52,,,,
2025-04-10T21:55:43+03:00,27013,101.43,391.69,162.61,669.75,264.07,1083.71,520.39,92.55,,,,
2025-04-10T22:00:49+03:00,27014,101.42,391.61,162.53,669.71,264.04,1083.7,520.3,92.58,,,,
2025-04-10T22:05:55+03:00,27015,101.39,391.58,162.52,669.76,264.1,1083.68,520.26,92.47,,,,
2025-04-10T22:11:02+03:00,27016,101.37,391.53,162.51,669.64,263.95,1083.63,520.28,92.49,,,,
2025-04-10T22:16:08+03:00,27017,101.39,391.53,162.41,669.69,263.95,1083.48,520.27,92.5,,,,
2025-04-10T22:21:15+03:00,27018,101.42,391.51,162.29,669.66,263.87,1083.42,520.2,92.59,,,,
2025-04-10T22:26:21+03:00,27019,101.48,391.41,162.31,669.6,263.93,1083.11,520.16,92.5,,,,
2025-04-10T22:31:27+03:00,27020,101.49,391.35,162.26,669.6,263.86,1082.71,520.14,92.53,,,,
2025-04-10T22:36:34+03:00,27021,101.4,391.33,162.28,669.54,263.8,1082.85,520.1,92.46,,,,
2025-04-10T22:41:40+03:00,27022,101.41,391.27,162.18,669.53,263.82,1082.63,520.06,92.53,,,,
2025-04-10T22:46:47+03:00,27023,101.39,391.33,162.16,669.49,263.75,1082.64,520.06,92.55,,,,
2025-04-10T22:51:53+03:00,27024,101.44,391.16,162.17,669.48,263.77,1082.69,519.98,92.5,,,,
2025-04-10T22:56:59+03:00,27025,101.26,391.16,162.03,669.42,263.76,1082.55,519.93,92.47,,,,
2025-04-10T23:02:06+03:00,27026,101.19,391.19,162.06,669.43,263.68,1082.62,519.96,92.43,,,,
2025-04-10T23:07:12+03:00,27027,101.0,391.2,162.09,669.33,263.67,1082.47,519.91,92.45,,,,
2025-04-10T23:12:19+03:00,27028,100.94,391.16,162.18,669.32,263.66,1082.38,519.86,92.52,,,,
2025-04-10T23:17:25+03:00,27029,100.81,391.11,162.02,669.27,263.71,1082.3,519.84,92.5,,,,
2025-04-10T23:22:31+03:00,27030,100.72,391.14,162.05,669.11,263.65,1082.2,519.75,92.48,,,,
2025-04-10T23:27:38+03:00,27031,100.71,391.04,162.05,669.16,263.65,1082.1,519.73,92.5,,,,
2025-04-10T23:32:44+03:00,27032,100.54,390.95,162.1,669.01,263.65,1082.04,519.71,92.47,,,,
2025-04-10T23:37:50+03:00,27033,100.5,390.99,162.04,668.96,263.65,1081.97,519.7,92.46,,,,
2025-04-10T23:42:57+03:00,27034,100.38,390.97,161.97,668.92,263.63,1081.75,519.68,92.46,,,,
2025-04-10T23:48:03+03:00,27035,100.31,390.92,162.08,668.85,263.66,1081.66,519.66,92.41,,,,
2025-04-10T23:53:09+03:00,27036,100.31,390.91,161.98,668.9,263.64,1081.68,519.59,92.5,,,,
2025-04-10T23:58:16+03:00,27037,100.17,390.84,161.89,668.9,263.6,1081.78,519.56,92.48,,,,
2025-04-11T00:03:22+03:00,27038,100.19,390.87,161.98,668.78,263.55,1081.55,519.54,92.42,,,,
2025-04-11T00:08:29+03:00,27039,100.03,390.8,161.86,668.68,263.54,1081.43,519.46,92.44,,,,
2025-04-11T00:13:35+03:00,27040,100.02,390.78,161.84,668.6,263.5,1081.27,519.41,92.46,,,,
2025-04-11T00:18:41+03:00,27041,99.96,390.71,161.82,668.56,263.48,1081.14,519.46,92.46,,,,
2025-04-11T00:23:48+03:00,27042,99.93,390.67,161.74,668.54,263.5,1081.03,519.37,92.4,,,,
2025-04-11T00:28:54+03:00,27043,99.83,390.62,161.81,668.48,263.45,1080.82,519.4,92.44,,,,
2025-04-11T00:34:01+03:00,27044,99.74,390.67,161.75,668.51,263.4,1080.64,519.32,92.49,,,,
2025-04-11T00:39:07+03:00,27045,99.7,390.56,161.64,668.38,263.4,1080.56,519.34,92.42,,,,
2025-04-11T00:44:13+03:00,27046,99.63,390.63,161.68,668.37,263.35,1080.31,519.25,92.46,,,,
2025-04-11T00:49:20+03:00,27047,99.52,390.56,161.65,668.43,263.42,1080.16,519.21,92.41,,,,
2025-04-11T00:54:26+03:00,27048,99.39,390.43,161.61,668.32,263.34,1080.04,519.13,92.4,,,,
2025-04-11T00:59:32+03:00,27049,99.39,390.39,161.58,668.22,263.41,1079.81,519.12,92.34,,,,
2025-04-11T01:04:38+03:00,27050,99.37,390.39,161.53,668.18,263.27,1079.7,519.09,92.39,,,,
2025-04-11T01:09:45+03:00,27051,99.3,390.34,161.56,668.16,263.31,1079.47,519.01,92.34,,,,
2025-04-11T01:14:51+03:00,27052,99.3,390.29,161.47,668.16,263.27,1079.31,519.03,92.31,,,,
2025-04-11T01:19:58+03:00,27053,99.19,390.27,161.49,668.09,263.21,1079.14,518.99,92.33,,,,
2025-04-11T01:25:04+03:00,27054,99.09,390.28,161.46,668.02,263.19,1078.98,519.0,92.33,,,,
2025-04-11T01:30:11+03:00,27055,99.06,390.25,161.41,667.91,263.12,1078.86,518.83,92.4,,,,
2025-04-11T01:35:17+03:00,27056,99.0,390.21,161.4,667.9,263.12,1078.72,518.88,92.41,,,,
2025-04-11T01:40:24+03:00,27057,98.91,390.23,161.33,667.81,263.16,1078.54,518.86,92.3,,,,
2025-04-11T01:45:30+03:00,27058,98.82,390.15,161.33,667.89,263.16,1078.36,518.83,92.29,,,,
2025-04-11T01:50:37+03:00,27059,98.83,390.07,161.27,667.75,263.0,1078.18,518.81,92.32,,,,
2025-04-11T01:55:43+03:00,27060,98.73,390.12,161.25,667.73,262.96,1078.12,518.82,92.37,,,,
2025-04-11T02:00:49+03:00,27061,98.63,390.01,161.28,667.61,262.92,1077.91,518.74,92.4,,,,
2025-04-11T02:05:55+03:00,27062,98.61,390.0,161.19,667.6,263.03,1077.63,518.64,92.34,,,,
2025-04-11T02:11:02+03:00,27063,98.53,389.96,161.21,667.54,262.89,1077.52,518.68,92.29,,,,
2025-04-11T02:16:08+03:00,27064,98.45,389.96,161.18,667.54,262.9,1077.35,518.63,92.24,,,,
2025-04-11T02:21:15+03:00,27065,98.34,389.88,161.07,667.52,262.86,1077.12,518.59,92.32,,,,
2025-04-11T02:26:21+03:00,27066,98.37,389.86,161.13,667.36,262.74,1076.97,518.53,92.25,,,,
2025-04-11T02:31:28+03:00,27067,98.33,389.86,161.08,667.34,262.73,1076.71,518.54,92.25,,,,
2025-04-11T02:36:34+03:00,27068,98.19,389.78,161.04,667.29,262.77,1076.53,518.48,92.26,,,,
2025-04-11T02:41:40+03:00,27069,98.2,389.75,161.02,667.28,262.71,1076.32,518.4,92.3,,,,
2025-04-11T02:46:47+03:00,27070,98.09,389.68,160.99,667.17,262.69,1076.12,518.43,92.24,,,,
