created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2024-05-01T04:37:21+03:00,6942,913.24,1422.92,919.96,220.03,82.88,676.18,211.74,"194.79

",,,,
2024-05-01T05:07:30+03:00,6943,912.89,1422.44,919.79,219.98,82.70,675.85,211.65,"194.64

",,,,
2024-05-01T05:37:37+03:00,6944,912.56,1422.17,919.62,219.94,82.70,675.58,211.62,"194.52

",,,,
2024-05-01T06:07:43+03:00,6945,912.23,1421.74,919.46,219.90,82.56,675.23,211.61,"194.37

",,,,
2024-05-01T06:37:50+03:00,6946,911.98,1421.28,919.29,219.81,82.51,674.90,211.60,"194.21

",,,,
2024-05-01T07:07:56+03:00,6947,911.62,1420.94,919.04,219.60,82.33,674.61,211.59,"193.95

",,,,
2024-05-01T07:38:04+03:00,6948,911.42,1420.36,918.71,219.62,82.31,674.47,211.42,"193.67

",,,,
2024-05-01T08:08:12+03:00,6949,911.19,1419.69,918.51,219.40,82.20,674.16,211.45,"193.36

",,,,
2024-05-01T08:38:18+03:00,6950,910.78,1419.33,918.22,219.16,82.11,673.79,211.43,"193.09

",,,,
2024-05-01T09:08:26+03:00,6951,910.47,1418.78,918.12,218.76,82.11,673.49,211.49,"192.77

",,,,
2024-05-01T09:38:35+03:00,6952,910.00,1418.20,917.91,218.42,82.11,673.05,211.51,"192.36

",,,,
2024-05-01T10:08:45+03:00,6953,909.67,1417.45,917.68,218.02,82.12,672.47,211.42,"191.98

",,,,
2024-05-01T10:38:55+03:00,6954,909.26,1416.69,917.47,217.85,82.26,672.01,211.57,"191.69

",,,,
2024-05-01T11:09:05+03:00,6955,908.77,1415.77,917.19,217.53,82.27,671.34,211.49,"191.35

",,,,
2024-05-01T11:39:16+03:00,6956,908.29,1414.95,917.03,217.44,82.43,670.73,211.54,"191.07

",,,,
2024-05-01T12:09:28+03:00,6957,907.84,1414.04,916.85,217.13,82.57,670.01,211.52,"190.83

",,,,
2024-05-01T12:39:38+03:00,6958,907.49,1413.01,916.40,217.03,82.73,669.46,211.44,"190.49

",,,,
2024-05-01T13:09:48+03:00,6959,907.08,1412.12,916.05,217.14,82.89,668.93,211.46,"190.34

",,,,
2024-05-01T13:39:58+03:00,6960,906.72,1410.96,915.77,217.35,83.05,668.43,211.48,"190.16

",,,,
2024-05-01T14:10:06+03:00,6961,906.35,1410.02,915.52,217.30,83.08,667.93,211.38,"190.01

",,,,
2024-05-01T14:40:13+03:00,6962,906.01,1409.09,915.12,217.24,83.25,667.50,211.41,"189.77

",,,,
2024-05-01T15:10:19+03:00,6963,905.75,1408.16,914.89,217.21,83.36,666.95,211.34,"189.57

",,,,
2024-05-01T15:40:28+03:00,6964,905.43,1407.32,914.50,217.19,83.48,666.47,211.29,"189.40

",,,,
2024-05-01T16:10:34+03:00,6965,905.14,1406.51,914.15,217.20,83.55,665.91,211.24,"189.22

",,,,
2024-05-01T16:40:42+03:00,6966,904.92,1405.67,913.88,217.21,83.65,665.52,211.12,"188.98

",,,,
2024-05-01T17:10:48+03:00,6967,904.63,1404.78,913.53,217.24,83.73,665.15,211.00,"188.75

",,,,
2024-05-01T17:40:54+03:00,6968,904.32,1403.98,913.32,217.15,83.80,664.75,210.92,"188.67

",,,,
2024-05-01T18:11:01+03:00,6969,904.11,1403.28,912.99,217.20,83.90,664.30,210.89,"188.45

",,,,
2024-05-01T18:41:07+03:00,6970,903.62,1402.77,912.73,217.03,83.94,663.78,210.77,"188.29

",,,,
2024-05-01T19:11:14+03:00,6971,903.25,1402.35,912.55,217.02,83.96,663.26,210.76,"188.16

",,,,
2024-05-01T19:41:20+03:00,6972,902.77,1401.80,912.34,216.88,83.98,662.66,210.64,"188.15

",,,,
2024-05-01T20:11:27+03:00,6973,902.29,1401.22,912.18,216.74,83.98,662.16,210.61,"188.03

",,,,
2024-05-01T20:41:34+03:00,6974,901.93,1400.57,911.99,216.66,84.02,661.71,210.53,"187.90

",,,,
2024-05-01T21:11:40+03:00,6975,901.42,1400.06,911.82,216.57,84.02,661.26,210.47,"187.86

",,,,
2024-05-01T21:41:46+03:00,6976,900.95,1399.45,911.56,216.41,83.96,660.87,210.40,"187.73

",,,,
2024-05-01T22:11:54+03:00,6977,900.51,1398.90,911.36,216.25,83.95,660.44,210.30,"187.63

",,,,
2024-05-01T22:42:00+03:00,6978,900.13,1398.37,911.14,216.17,83.82,660.07,210.28,"187.43

",,,,
2024-05-01T23:12:07+03:00,6979,899.60,1397.81,911.02,215.99,83.66,659.62,210.16,"187.31

",,,,
2024-05-01T23:42:13+03:00,6980,899.23,1397.25,910.73,215.89,83.50,659.29,210.09,"187.10

",,,,
2024-05-02T00:12:19+03:00,6981,898.83,1396.65,910.57,215.73,83.38,658.91,209.96,"186.89

",,,,
2024-05-02T00:42:26+03:00,6982,898.33,1396.09,910.37,215.60,83.27,658.53,209.85,"186.78

",,,,
2024-05-02T01:12:32+03:00,6983,898.21,1395.64,910.24,215.61,83.15,658.18,209.74,"186.63

",,,,
2024-05-02T01:42:40+03:00,6984,897.85,1395.25,910.01,215.57,83.06,657.90,209.62,"186.43

",,,,
2024-05-02T02:12:47+03:00,6985,897.60,1394.81,909.97,215.56,82.90,657.51,209.49,"186.25

",,,,
2024-05-02T02:42:55+03:00,6986,897.27,1394.32,909.85,215.44,82.77,657.12,209.31,"186.10

",,,,
2024-05-02T03:13:03+03:00,6987,896.85,1393.90,909.67,215.32,82.69,656.75,209.33,"185.93

",,,,
2024-05-02T03:43:11+03:00,6988,896.48,1393.43,909.48,215.25,82.55,656.44,209.18,"185.73

",,,,
2024-05-02T04:13:19+03:00,6989,896.17,1392.96,909.27,215.24,82.48,656.10,209.03,"185.58

",,,,
2024-05-02T04:43:26+03:00,6990,895.74,1392.52,909.06,215.12,82.15,655.78,208.93,"185.33

",,,,
2024-05-02T05:13:33+03:00,6991,895.36,1391.98,908.84,215.07,82.13,655.53,208.96,"185.19

",,,,
2024-05-02T05:43:41+03:00,6992,895.02,1391.66,908.57,215.06,82.01,655.16,208.92,"184.95

",,,,
2024-05-02T06:13:49+03:00,6993,894.71,1391.23,908.41,214.93,81.91,654.83,208.85,"184.69

",,,,
2024-05-02T06:43:57+03:00,6994,894.29,1390.84,908.36,214.77,81.80,654.47,208.85,"184.46

",,,,
2024-05-02T07:14:05+03:00,6995,893.81,1390.31,908.16,214.74,81.69,654.30,208.83,"184.20

",,,,
2024-05-02T07:44:14+03:00,6996,893.30,1389.75,908.03,214.55,81.61,654.07,208.79,"183.97

",,,,
2024-05-02T08:14:22+03:00,6997,892.66,1389.25,907.76,214.37,81.55,653.78,208.75,"183.62

",,,,
2024-05-02T08:44:30+03:00,6998,892.00,1388.70,907.52,214.10,81.53,653.31,208.78,"183.33

",,,,
2024-05-02T09:14:39+03:00,6999,891.43,1388.19,907.44,213.65,81.52,652.90,208.75,"182.83

",,,,
2024-05-02T09:44:50+03:00,7000,890.73,1387.52,907.38,213.28,81.41,652.33,208.81,"182.50

",,,,
2024-05-02T10:15:01+03:00,7001,890.12,1386.93,907.33,212.97,81.42,651.79,208.85,"182.08

",,,,
2024-05-02T10:45:13+03:00,7002,889.43,1386.31,907.20,212.60,81.51,651.23,208.90,"181.73

",,,,
2024-05-02T11:15:24+03:00,7003,888.66,1385.56,907.04,212.38,81.44,650.70,208.98,"181.29

",,,,
2024-05-02T11:45:34+03:00,7004,888.10,1384.61,906.87,212.11,81.56,650.09,208.90,"180.87

",,,,
2024-05-02T12:15:43+03:00,7005,887.55,1383.68,906.57,212.03,81.64,649.56,208.95,"180.55

",,,,
2024-05-02T12:45:54+03:00,7006,887.02,1382.66,906.35,212.06,81.65,648.99,208.85,"180.27

",,,,
2024-05-02T13:16:05+03:00,7007,886.59,1381.60,906.00,212.20,81.76,648.50,208.93,"179.98

",,,,
2024-05-02T13:46:16+03:00,7008,886.20,1380.61,905.81,212.14,81.87,648.16,208.89,"179.65

",,,,
2024-05-02T14:16:25+03:00,7009,885.70,1379.64,905.48,212.10,81.95,647.54,208.79,"179.48

",,,,
2024-05-02T14:46:33+03:00,7010,885.17,1378.78,905.25,212.10,81.98,647.00,208.78,"179.24

",,,,
2024-05-02T15:16:40+03:00,7011,884.79,1377.88,905.14,212.07,82.24,646.47,208.82,"179.04

",,,,
2024-05-02T15:46:48+03:00,7012,884.35,1377.06,904.81,212.04,82.33,645.92,208.75,"178.82

",,,,
2024-05-02T16:16:56+03:00,7013,883.88,1376.27,904.68,212.02,82.43,645.43,208.68,"178.62

",,,,
2024-05-02T16:47:04+03:00,7014,883.40,1375.35,904.49,212.05,82.48,644.95,208.57,"178.36

",,,,
2024-05-02T17:17:12+03:00,7015,882.99,1374.57,904.22,212.03,82.56,644.39,208.58,"178.17

",,,,
2024-05-02T17:47:19+03:00,7016,882.51,1373.80,904.13,212.05,82.54,643.91,208.44,"178.02

",,,,
2024-05-02T18:17:27+03:00,7017,882.15,1372.93,903.79,211.91,82.60,643.36,208.43,"177.76

",,,,
2024-05-02T18:47:37+03:00,7018,881.64,1372.57,903.63,211.97,82.52,642.83,208.35,"177.70

",,,,
2024-05-02T19:17:47+03:00,7019,881.25,1371.96,903.35,211.90,82.54,642.28,208.30,"177.52

",,,,
2024-05-02T19:47:57+03:00,7020,880.75,1371.45,903.18,211.79,82.57,641.84,208.18,"177.36

",,,,
2024-05-02T20:18:07+03:00,7021,880.25,1370.75,902.97,211.65,82.58,641.38,208.11,"177.22

",,,,
2024-05-02T20:48:17+03:00,7022,879.77,1370.18,902.77,211.64,82.56,641.01,208.07,"177.09

",,,,
2024-05-02T21:18:26+03:00,7023,879.22,1369.51,902.64,211.53,82.56,640.53,208.05,"176.96

",,,,
2024-05-02T21:48:35+03:00,7024,878.73,1369.03,902.47,211.42,82.51,640.08,207.97,"176.79

",,,,
2024-05-02T22:18:43+03:00,7025,878.33,1368.39,902.26,211.24,82.31,639.77,207.87,"176.54

",,,,
2024-05-02T22:48:53+03:00,7026,877.86,1367.86,902.04,211.15,82.28,639.44,207.81,"176.44

",,,,
2024-05-02T23:19:02+03:00,7027,877.52,1367.25,901.94,211.00,82.19,638.92,207.76,"176.30

",,,,
2024-05-02T23:49:10+03:00,7028,877.04,1366.62,901.71,210.87,81.97,638.62,207.60,"176.01

",,,,
2024-05-03T00:19:17+03:00,7029,876.74,1366.09,901.50,210.67,81.95,638.26,207.51,"175.81

",,,,
2024-05-03T00:49:24+03:00,7030,876.40,1365.53,901.21,210.60,81.85,637.85,207.45,"175.65

",,,,
2024-05-03T01:19:31+03:00,7031,876.07,1365.13,901.17,210.59,81.69,637.54,207.36,"175.45

",,,,
2024-05-03T01:49:38+03:00,7032,875.92,1364.61,901.01,210.59,81.62,637.17,207.24,"175.25

",,,,
2024-05-03T02:19:45+03:00,7033,875.55,1364.20,900.94,210.55,81.55,636.95,207.14,"175.09

",,,,
2024-05-03T02:49:52+03:00,7034,875.27,1363.78,900.76,210.44,81.43,636.63,207.03,"174.88

",,,,
2024-05-03T03:19:58+03:00,7035,874.94,1363.25,900.61,210.39,81.20,636.20,206.87,"174.66

",,,,
2024-05-03T03:50:06+03:00,7036,874.68,1362.74,900.41,210.38,81.15,635.85,206.82,"174.54

",,,,
2024-05-03T04:20:13+03:00,7037,874.31,1362.33,900.18,210.26,81.01,635.61,206.73,"174.33

",,,,
2024-05-03T04:50:20+03:00,7038,874.06,1361.88,900.00,210.21,80.86,635.25,206.71,"174.07

",,,,
2024-05-03T05:20:26+03:00,7039,873.69,1361.44,899.88,210.16,80.75,634.99,206.61,"173.89

",,,,
2024-05-03T05:50:33+03:00,7040,873.39,1360.97,899.64,210.05,80.73,634.69,206.53,"173.54

",,,,
2024-05-03T06:20:40+03:00,7041,873.08,1360.65,899.51,209.97,80.57,634.37,206.53,"173.30

",,,,
2024-05-03T06:50:46+03:00,7042,872.65,1360.17,899.39,209.92,80.46,634.05,206.46,"173.06

",,,,
2024-05-03T07:20:53+03:00,7043,872.23,1359.74,899.26,209.80,80.41,633.79,206.44,"172.83

",,,,
2024-05-03T07:51:00+03:00,7044,871.91,1359.07,899.15,209.67,80.32,633.59,206.40,"172.46

",,,,
2024-05-03T08:21:07+03:00,7045,871.38,1358.57,898.90,209.46,80.22,633.31,206.44,"172.12

",,,,
2024-05-03T08:51:14+03:00,7046,870.89,1357.99,898.74,209.20,80.07,632.96,206.43,"171.69

",,,,
2024-05-03T09:21:23+03:00,7047,870.26,1357.47,898.67,208.77,79.98,632.49,206.43,"171.20

",,,,
2024-05-03T09:51:35+03:00,7048,869.75,1356.80,898.53,208.41,79.95,631.97,206.45,"170.78

",,,,
2024-05-03T10:21:45+03:00,7049,869.07,1356.24,898.39,208.06,80.00,631.42,206.49,"170.33

",,,,
2024-05-03T10:51:55+03:00,7050,868.46,1355.59,898.26,207.80,80.00,630.80,206.51,"169.87

",,,,
2024-05-03T11:22:03+03:00,7051,867.79,1354.80,898.13,207.60,80.13,630.15,206.52,"169.51

",,,,
2024-05-03T11:52:12+03:00,7052,867.25,1354.06,897.92,207.43,80.26,629.60,206.57,"169.24

",,,,
2024-05-03T12:22:21+03:00,7053,866.76,1353.22,897.64,207.35,80.37,628.95,206.58,"168.81

",,,,
2024-05-03T12:52:34+03:00,7054,866.28,1352.20,897.40,207.43,80.56,628.47,206.54,"168.58

",,,,
2024-05-03T13:22:45+03:00,7055,865.76,1351.28,897.24,207.47,80.59,627.85,206.61,"168.31

",,,,
2024-05-03T13:52:56+03:00,7056,865.37,1350.27,897.02,207.43,80.72,627.31,206.52,"168.10

",,,,
2024-05-03T14:23:07+03:00,7057,864.86,1349.44,896.75,207.39,80.88,626.67,206.52,"167.91

",,,,
2024-05-03T14:53:17+03:00,7058,864.44,1348.54,896.61,207.41,80.96,626.11,206.55,"167.75

",,,,
2024-05-03T15:23:26+03:00,7059,863.99,1347.65,896.42,207.49,81.13,625.60,206.45,"167.54

",,,,
2024-05-03T15:53:34+03:00,7060,863.60,1346.89,896.22,207.53,81.22,625.18,206.41,"167.29

",,,,
2024-05-03T16:23:43+03:00,7061,863.25,1345.98,896.00,207.59,81.28,624.64,206.44,"167.14

",,,,
2024-05-03T16:53:52+03:00,7062,862.82,1345.24,895.83,207.58,81.31,624.16,206.37,"167.02

",,,,
2024-05-03T17:24:02+03:00,7063,862.34,1344.58,895.68,207.50,81.34,623.75,206.31,"166.81

",,,,
2024-05-03T17:54:11+03:00,7064,862.02,1343.73,895.49,207.50,81.39,623.24,206.26,"166.59

",,,,
2024-05-03T18:24:21+03:00,7065,861.50,1343.09,895.38,207.46,81.42,622.67,206.27,"166.39

",,,,
2024-05-03T18:54:32+03:00,7066,861.04,1342.36,895.14,207.34,81.44,622.24,206.14,"166.16

",,,,
2024-05-03T19:24:43+03:00,7067,860.65,1341.65,894.85,207.28,81.49,621.85,206.06,"165.91

",,,,
2024-05-03T19:54:53+03:00,7068,860.30,1340.99,894.71,207.19,81.37,621.34,206.03,"165.75

",,,,
2024-05-03T20:25:00+03:00,7069,860.10,1340.17,894.46,207.15,81.38,620.99,205.84,"165.51

",,,,
2024-05-03T20:55:08+03:00,7070,859.88,1339.37,894.21,207.15,81.35,620.61,205.84,"165.30

",,,,
2024-05-03T21:25:14+03:00,7071,859.59,1338.63,893.88,207.09,81.35,620.21,205.75,"165.12

",,,,
2024-05-03T21:55:21+03:00,7072,859.32,1337.79,893.68,207.02,81.29,619.73,205.58,"164.86

",,,,
2024-05-03T22:25:28+03:00,7073,858.86,1337.15,893.46,206.88,81.29,619.33,205.59,"164.68

",,,,
2024-05-03T22:55:34+03:00,7074,858.43,1336.46,893.32,206.85,81.15,618.87,205.56,"164.51

",,,,
2024-05-03T23:25:42+03:00,7075,857.79,1335.94,893.14,206.60,81.16,618.50,205.46,"164.34

",,,,
2024-05-03T23:55:50+03:00,7076,857.28,1335.46,892.95,206.50,81.12,617.90,205.40,"164.14

",,,,
2024-05-04T00:25:57+03:00,7077,856.81,1334.93,892.74,206.37,81.09,617.50,205.35,"163.93

",,,,
2024-05-04T00:56:03+03:00,7078,856.50,1334.39,892.50,206.36,81.01,617.09,205.31,"163.79

",,,,
2024-05-04T01:26:10+03:00,7079,856.22,1334.06,892.37,206.34,80.97,616.79,205.14,"163.69

",,,,
2024-05-04T01:56:16+03:00,7080,855.83,1333.59,892.32,206.37,80.88,616.33,205.19,"163.51

",,,,
2024-05-04T02:26:23+03:00,7081,855.43,1333.13,892.16,206.23,80.87,616.06,205.00,"163.41

",,,,
2024-05-04T02:56:30+03:00,7082,855.08,1332.76,892.16,206.15,80.78,615.66,205.00,"163.29

",,,,
2024-05-04T03:26:37+03:00,7083,854.66,1332.31,892.08,206.13,80.67,615.41,204.83,"163.11

",,,,
2024-05-04T03:56:43+03:00,7084,854.37,1331.87,892.01,206.10,80.60,615.08,204.82,"162.89

",,,,
2024-05-04T04:26:51+03:00,7085,853.99,1331.42,891.87,206.03,80.41,614.77,204.72,"162.77

",,,,
2024-05-04T04:56:58+03:00,7086,853.62,1331.01,891.85,205.91,80.28,614.54,204.63,"162.53

",,,,
2024-05-04T05:27:05+03:00,7087,853.33,1330.62,891.71,205.78,80.24,614.25,204.67,"162.30

",,,,
2024-05-04T05:57:11+03:00,7088,853.03,1330.22,891.54,205.78,80.09,614.02,204.63,"162.09

",,,,
2024-05-04T06:27:18+03:00,7089,852.70,1329.80,891.44,205.67,79.97,613.78,204.52,"161.82

",,,,
2024-05-04T06:57:26+03:00,7090,852.44,1329.40,891.27,205.50,79.89,613.43,204.49,"161.43

",,,,
2024-05-04T07:27:34+03:00,7091,852.09,1328.90,891.16,205.42,79.81,613.21,204.54,"161.22

",,,,
2024-05-04T07:57:40+03:00,7092,851.65,1328.37,891.10,205.36,79.68,612.94,204.46,"160.90

",,,,
2024-05-04T08:27:46+03:00,7093,851.14,1327.88,890.93,205.19,79.57,612.64,204.51,"160.66

",,,,
2024-05-04T08:57:53+03:00,7094,850.54,1327.19,890.81,204.96,79.39,612.17,204.46,"160.17

",,,,
2024-05-04T09:28:00+03:00,7095,850.00,1326.51,890.73,204.73,79.24,611.80,204.42,"159.78

",,,,
2024-05-04T09:58:08+03:00,7096,849.60,1325.68,890.54,204.56,79.15,611.46,204.49,"159.37

",,,,
2024-05-04T10:28:16+03:00,7097,849.03,1324.99,890.50,204.29,79.03,611.02,204.51,"158.91

",,,,
2024-05-04T10:58:26+03:00,7098,848.41,1324.42,890.40,203.99,79.07,610.65,204.47,"158.59

",,,,
2024-05-04T11:28:36+03:00,7099,847.62,1323.83,890.37,203.62,79.02,609.96,204.48,"158.14

",,,,
2024-05-04T11:58:48+03:00,7100,846.99,1322.93,890.31,203.45,79.06,609.42,204.56,"157.78

",,,,
2024-05-04T12:28:59+03:00,7101,846.39,1322.01,890.07,203.36,79.01,608.90,204.53,"157.46

",,,,
2024-05-04T12:59:10+03:00,7102,845.86,1321.09,889.82,203.22,79.11,608.46,204.55,"157.10

",,,,
2024-05-04T13:29:21+03:00,7103,845.33,1320.12,889.62,203.23,79.11,607.95,204.58,"156.82

",,,,
2024-05-04T13:59:30+03:00,7104,845.08,1319.30,889.43,203.33,79.27,607.49,204.43,"156.49

",,,,
2024-05-04T14:29:37+03:00,7105,844.70,1318.32,889.26,203.24,79.29,607.04,204.46,"156.23

",,,,
2024-05-04T14:59:44+03:00,7106,844.50,1317.41,889.07,203.23,79.51,606.60,204.37,"156.03

",,,,
2024-05-04T15:29:51+03:00,7107,844.15,1316.51,888.81,203.17,79.44,606.19,204.40,"155.70

",,,,
2024-05-04T15:59:57+03:00,7108,843.93,1315.76,888.62,203.23,79.61,605.77,204.38,"155.50

",,,,
2024-05-04T16:30:03+03:00,7109,843.58,1314.93,888.42,203.29,79.63,605.48,204.39,"155.25

",,,,
2024-05-04T17:00:13+03:00,7110,843.34,1314.15,888.33,203.24,79.84,604.97,204.30,"155.05

",,,,
2024-05-04T17:30:16+03:00,7111,843.14,1313.35,888.13,203.34,79.81,604.52,204.20,"154.79

",,,,
2024-05-04T18:00:23+03:00,7112,842.91,1312.48,887.93,203.33,79.83,604.07,204.16,"154.62

",,,,
2024-05-04T18:30:30+03:00,7113,842.50,1311.99,887.78,203.22,79.88,603.59,204.09,"154.37

",,,,
2024-05-04T19:00:38+03:00,7114,841.98,1311.65,887.67,203.20,79.87,603.09,204.03,"154.25

",,,,
2024-05-04T19:30:47+03:00,7115,841.40,1311.13,887.60,202.99,80.04,602.65,204.03,"154.04

",,,,
2024-05-04T20:00:56+03:00,7116,841.05,1310.62,887.51,202.83,80.05,602.07,204.01,"153.92

",,,,
2024-05-04T20:31:03+03:00,7117,840.60,1310.15,887.35,202.79,79.97,601.69,203.96,"153.71

",,,,
2024-05-04T21:01:11+03:00,7118,840.30,1309.66,887.17,202.79,80.03,601.21,203.91,"153.66

",,,,
2024-05-04T21:31:18+03:00,7119,839.81,1309.10,887.03,202.72,79.96,600.88,203.91,"153.50

",,,,
2024-05-04T22:01:25+03:00,7120,839.47,1308.58,886.99,202.64,79.87,600.44,203.80,"153.33

",,,,
2024-05-04T22:31:31+03:00,7121,839.00,1308.05,886.79,202.52,79.80,600.11,203.79,"153.18

",,,,
2024-05-04T23:01:38+03:00,7122,838.63,1307.58,886.76,202.40,79.79,599.78,203.65,"152.91

",,,,
2024-05-04T23:31:44+03:00,7123,838.23,1307.05,886.53,202.30,79.71,599.49,203.72,"152.80

",,,,
2024-05-05T00:01:51+03:00,7124,837.91,1306.52,886.43,202.18,79.54,599.06,203.61,"152.54

",,,,
2024-05-05T00:31:57+03:00,7125,837.63,1306.04,886.28,201.97,79.46,598.71,203.56,"152.39

",,,,
2024-05-05T01:02:03+03:00,7126,837.38,1305.54,886.12,202.04,79.34,598.46,203.47,"152.28

",,,,
2024-05-05T01:32:10+03:00,7127,837.25,1305.15,885.93,202.05,79.23,598.29,203.36,"152.07

",,,,
2024-05-05T02:02:18+03:00,7128,836.98,1304.79,885.87,201.97,79.15,598.00,203.16,"151.91

",,,,
2024-05-05T02:32:26+03:00,7129,836.61,1304.38,885.72,201.88,78.98,597.75,203.11,"151.72

",,,,
2024-05-05T03:02:33+03:00,7130,836.44,1304.00,885.58,201.81,78.92,597.47,202.98,"151.48

",,,,
2024-05-05T03:32:41+03:00,7131,836.28,1303.56,885.44,201.73,78.69,597.24,202.83,"151.31

",,,,
2024-05-05T04:02:49+03:00,7132,835.93,1303.28,885.39,201.62,78.63,596.97,202.81,"151.14

",,,,
2024-05-05T04:32:55+03:00,7133,835.75,1302.79,885.26,201.60,78.57,596.74,202.69,"150.95

",,,,
2024-05-05T05:03:02+03:00,7134,835.54,1302.41,885.18,201.53,78.32,596.49,202.52,"150.67

",,,,
2024-05-05T05:33:09+03:00,7135,835.27,1302.00,885.09,201.52,78.30,596.24,202.48,"150.49

",,,,
2024-05-05T06:03:17+03:00,7136,835.18,1301.71,884.93,201.43,78.17,596.00,202.51,"150.18

",,,,
2024-05-05T06:33:25+03:00,7137,835.01,1301.27,884.81,201.37,78.11,595.80,202.41,"149.97

",,,,
2024-05-05T07:03:32+03:00,7138,834.77,1300.83,884.73,201.25,78.12,595.52,202.38,"149.64

",,,,
2024-05-05T07:33:40+03:00,7139,834.60,1300.36,884.58,201.15,78.01,595.27,202.35,"149.39

",,,,
2024-05-05T08:03:47+03:00,7140,834.21,1299.93,884.47,200.95,77.91,594.96,202.40,"149.06

",,,,
2024-05-05T08:33:55+03:00,7141,833.77,1299.50,884.39,200.73,77.94,594.60,202.37,"148.80

",,,,
2024-05-05T09:04:02+03:00,7142,833.20,1298.92,884.44,200.34,77.88,594.11,202.42,"148.35

",,,,
2024-05-05T09:34:09+03:00,7143,832.58,1298.21,884.28,200.00,77.75,593.73,202.42,"147.89

",,,,
2024-05-05T10:04:15+03:00,7144,831.99,1297.71,884.26,199.73,77.76,593.20,202.52,"147.48

",,,,
2024-05-05T10:34:24+03:00,7145,831.37,1297.20,884.09,199.33,77.68,592.65,202.50,"147.04

",,,,
2024-05-05T11:04:33+03:00,7146,830.92,1296.31,884.02,199.19,77.73,592.13,202.56,"146.68

",,,,
2024-05-05T11:34:42+03:00,7147,830.52,1295.27,883.74,199.22,77.79,591.69,202.51,"146.31

",,,,
2024-05-05T12:04:48+03:00,7148,830.16,1294.34,883.63,199.17,77.80,591.20,202.48,"145.99

",,,,
2024-05-05T12:34:58+03:00,7149,829.81,1293.53,883.34,199.06,77.97,590.66,202.45,"145.64

",,,,
2024-05-05T13:05:07+03:00,7150,829.57,1292.56,883.14,199.05,78.08,590.08,202.42,"145.36

",,,,
2024-05-05T13:35:17+03:00,7151,829.30,1291.58,882.86,198.98,78.12,589.64,202.44,"144.97

",,,,
2024-05-05T14:05:25+03:00,7152,829.31,1290.66,882.61,199.05,78.30,589.04,202.37,"144.71

",,,,
2024-05-05T14:35:32+03:00,7153,829.22,1289.62,882.33,198.96,78.34,588.52,202.34,"144.51

",,,,
2024-05-05T15:05:38+03:00,7154,829.11,1288.84,882.11,199.04,78.47,588.07,202.27,"144.30

",,,,
2024-05-05T15:35:45+03:00,7155,829.04,1288.13,881.86,199.05,78.57,587.58,202.26,"144.04

",,,,
2024-05-05T16:05:51+03:00,7156,828.81,1287.63,881.72,199.13,78.66,587.08,202.21,"143.93

",,,,
2024-05-05T16:35:58+03:00,7157,828.44,1287.15,881.64,199.11,78.83,586.56,202.36,"143.74

",,,,
2024-05-05T17:06:04+03:00,7158,828.17,1286.49,881.49,199.04,78.97,586.13,202.24,"143.69

",,,,
2024-05-05T17:36:11+03:00,7159,827.89,1286.01,881.38,199.14,79.05,585.63,202.24,"143.59

",,,,
2024-05-05T18:06:17+03:00,7160,827.05,1285.47,881.32,199.04,79.24,585.07,202.27,"143.66

",,,,
2024-05-05T18:36:23+03:00,7161,826.62,1284.87,881.43,199.02,79.37,584.65,202.27,"143.47

",,,,
2024-05-05T19:06:30+03:00,7162,826.27,1284.18,881.24,198.90,79.37,584.23,202.22,"143.46

",,,,
2024-05-05T19:36:36+03:00,7163,825.93,1283.59,881.04,199.00,79.25,583.85,202.13,"143.28

",,,,
2024-05-05T20:06:43+03:00,7164,825.62,1282.98,880.84,199.00,79.17,583.45,202.13,"143.24

",,,,
2024-05-05T20:36:49+03:00,7165,825.34,1282.36,880.66,198.95,79.17,583.29,202.06,"142.96

",,,,
2024-05-05T21:06:55+03:00,7166,824.98,1281.75,880.49,198.87,79.07,582.86,201.97,"142.76

",,,,
2024-05-05T21:37:05+03:00,7167,824.67,1281.29,880.32,198.82,79.09,582.47,201.85,"142.59

",,,,
2024-05-05T22:07:11+03:00,7168,824.45,1280.64,880.17,198.75,78.96,582.15,201.79,"142.39

",,,,
2024-05-05T22:37:18+03:00,7169,824.36,1280.11,879.93,198.59,78.92,581.75,201.78,"142.22

",,,,
2024-05-05T23:07:24+03:00,7170,824.17,1279.61,879.77,198.43,78.75,581.43,201.71,"142.02

",,,,
2024-05-05T23:37:30+03:00,7171,824.01,1279.08,879.64,198.31,78.71,581.06,201.58,"141.80

",,,,
2024-05-06T00:07:37+03:00,7172,823.85,1278.59,879.45,198.17,78.64,580.71,201.54,"141.58

",,,,
2024-05-06T00:37:44+03:00,7173,823.60,1278.09,879.35,198.18,78.49,580.40,201.41,"141.46

",,,,
2024-05-06T01:07:50+03:00,7174,823.55,1277.63,879.06,198.12,78.46,580.15,201.31,"141.23

",,,,
2024-05-06T01:37:58+03:00,7175,823.47,1277.17,879.04,198.16,78.43,579.86,201.23,"141.15

",,,,
2024-05-06T02:08:05+03:00,7176,823.33,1276.75,878.89,198.09,78.29,579.64,201.07,"140.96

",,,,
2024-05-06T02:38:13+03:00,7177,823.27,1276.33,878.72,197.98,78.25,579.27,201.04,"140.74

",,,,
